# Energy [keV]    Rate [DRU]
0.0000000000e+00  1.8040443846e-07
1.0000000000e+00  5.3399713784e-06
2.0000000000e+00  1.9772326455e-05
3.0000000000e+00  2.3524738775e-05
4.0000000000e+00  2.4354599192e-05
5.0000000000e+00  2.4498922743e-05
6.0000000000e+00  2.3705143214e-05
7.0000000000e+00  2.5725672924e-05
8.0000000000e+00  2.4643246294e-05
9.0000000000e+00  2.4931893395e-05
1.0000000000e+01  2.2297988594e-05
1.1000000000e+01  2.5545268486e-05
1.2000000000e+01  2.4246356529e-05
1.3000000000e+01  2.4102032978e-05
1.4000000000e+01  2.4498922743e-05
1.5000000000e+01  2.5906077363e-05
1.6000000000e+01  2.4102032978e-05
1.7000000000e+01  2.2947444572e-05
1.8000000000e+01  2.4679327181e-05
1.9000000000e+01  2.2767040134e-05
2.0000000000e+01  2.2478393032e-05
2.1000000000e+01  2.2875282797e-05
2.2000000000e+01  2.3452577000e-05
2.3000000000e+01  2.5292702272e-05
2.4000000000e+01  2.4210275641e-05
2.5000000000e+01  2.3524738775e-05
2.6000000000e+01  2.5112297834e-05
2.7000000000e+01  2.3849466764e-05
2.8000000000e+01  2.4318518304e-05
2.9000000000e+01  2.2983525460e-05
3.0000000000e+01  2.2767040134e-05
3.1000000000e+01  2.4246356529e-05
3.2000000000e+01  2.5437025823e-05
3.3000000000e+01  2.3200010786e-05
3.4000000000e+01  2.2983525460e-05
3.5000000000e+01  2.3885547652e-05
3.6000000000e+01  2.5040136058e-05
3.7000000000e+01  2.3849466764e-05
3.8000000000e+01  2.4823650732e-05
3.9000000000e+01  2.4498922743e-05
4.0000000000e+01  2.4318518304e-05
4.1000000000e+01  2.4318518304e-05
4.2000000000e+01  2.3380415224e-05
4.3000000000e+01  2.4535003630e-05
4.4000000000e+01  2.3957709427e-05
4.5000000000e+01  2.5617430261e-05
4.6000000000e+01  2.4282437417e-05
4.7000000000e+01  2.6627695117e-05
4.8000000000e+01  2.5761753812e-05
4.9000000000e+01  2.2983525460e-05
5.0000000000e+01  2.7241070207e-05
5.1000000000e+01  2.4462841855e-05
5.2000000000e+01  2.4029871203e-05
5.3000000000e+01  2.4029871203e-05
5.4000000000e+01  2.4138113866e-05
5.5000000000e+01  2.4102032978e-05
5.6000000000e+01  2.5292702272e-05
5.7000000000e+01  2.2189745930e-05
5.8000000000e+01  2.4426760967e-05
5.9000000000e+01  2.5869996475e-05
6.0000000000e+01  2.4823650732e-05
6.1000000000e+01  2.4102032978e-05
6.2000000000e+01  2.5004055170e-05
6.3000000000e+01  2.3019606347e-05
6.4000000000e+01  2.3596900550e-05
6.5000000000e+01  2.5869996475e-05
6.6000000000e+01  2.6158643577e-05
6.7000000000e+01  2.2442312144e-05
6.8000000000e+01  2.5184459609e-05
6.9000000000e+01  2.2839201909e-05
7.0000000000e+01  2.5004055170e-05
7.1000000000e+01  2.6411209790e-05
7.2000000000e+01  2.2803121021e-05
7.3000000000e+01  2.4607165406e-05
7.4000000000e+01  2.5148378721e-05
7.5000000000e+01  2.5473106710e-05
7.6000000000e+01  2.4715408069e-05
7.7000000000e+01  2.4282437417e-05
7.8000000000e+01  2.4679327181e-05
7.9000000000e+01  2.4354599192e-05
8.0000000000e+01  2.5653511149e-05
8.1000000000e+01  2.5256621384e-05
8.2000000000e+01  2.6158643577e-05
8.3000000000e+01  2.3272172561e-05
8.4000000000e+01  2.5004055170e-05
8.5000000000e+01  2.5040136058e-05
8.6000000000e+01  2.6808099555e-05
8.7000000000e+01  2.5076216946e-05
8.8000000000e+01  2.4354599192e-05
8.9000000000e+01  2.4895812507e-05
9.0000000000e+01  2.3885547652e-05
9.1000000000e+01  2.4210275641e-05
9.2000000000e+01  2.4571084518e-05
9.3000000000e+01  2.5400944935e-05
9.4000000000e+01  2.6086481801e-05
9.5000000000e+01  2.5906077363e-05
9.6000000000e+01  2.4318518304e-05
9.7000000000e+01  2.4065952090e-05
9.8000000000e+01  2.6302967127e-05
9.9000000000e+01  2.4823650732e-05
1.0000000000e+02  2.4138113866e-05
1.0100000000e+02  2.3380415224e-05
1.0200000000e+02  2.5725672924e-05
1.0300000000e+02  2.3560819663e-05
1.0400000000e+02  2.4318518304e-05
1.0500000000e+02  2.5761753812e-05
1.0600000000e+02  2.5833915587e-05
1.0700000000e+02  2.6699856892e-05
1.0800000000e+02  2.6122562689e-05
1.0900000000e+02  2.5040136058e-05
1.1000000000e+02  2.4318518304e-05
1.1100000000e+02  2.6014320026e-05
1.1200000000e+02  2.4859731620e-05
1.1300000000e+02  2.4607165406e-05
1.1400000000e+02  2.7132827544e-05
1.1500000000e+02  2.6158643577e-05
1.1600000000e+02  2.5906077363e-05
1.1700000000e+02  2.4498922743e-05
1.1800000000e+02  2.4643246294e-05
1.1900000000e+02  2.6302967127e-05
1.2000000000e+02  2.3813385877e-05
1.2100000000e+02  2.5797834700e-05
1.2200000000e+02  2.4931893395e-05
1.2300000000e+02  2.6663776004e-05
1.2400000000e+02  2.6663776004e-05
1.2500000000e+02  2.6014320026e-05
1.2600000000e+02  2.4967974283e-05
1.2700000000e+02  2.5076216946e-05
1.2800000000e+02  2.7493636421e-05
1.2900000000e+02  2.5797834700e-05
1.3000000000e+02  2.4751488957e-05
1.3100000000e+02  2.5509187598e-05
1.3200000000e+02  2.4390680080e-05
1.3300000000e+02  2.4354599192e-05
1.3400000000e+02  2.5076216946e-05
1.3500000000e+02  2.4859731620e-05
1.3600000000e+02  2.4751488957e-05
1.3700000000e+02  2.5184459609e-05
1.3800000000e+02  2.5473106710e-05
1.3900000000e+02  2.4859731620e-05
1.4000000000e+02  2.5184459609e-05
1.4100000000e+02  2.4679327181e-05
1.4200000000e+02  2.6050400913e-05
1.4300000000e+02  2.5942158250e-05
1.4400000000e+02  2.5978239138e-05
1.4500000000e+02  2.5869996475e-05
1.4600000000e+02  2.7818364410e-05
1.4700000000e+02  2.4426760967e-05
1.4800000000e+02  2.5545268486e-05
1.4900000000e+02  2.4967974283e-05
1.5000000000e+02  2.5581349374e-05
1.5100000000e+02  2.4065952090e-05
1.5200000000e+02  2.4390680080e-05
1.5300000000e+02  2.5364864047e-05
1.5400000000e+02  2.4174194754e-05
1.5500000000e+02  2.4535003630e-05
1.5600000000e+02  2.5148378721e-05
1.5700000000e+02  2.6844180443e-05
1.5800000000e+02  2.6772018667e-05
1.5900000000e+02  2.5689592037e-05
1.6000000000e+02  2.4607165406e-05
1.6100000000e+02  2.5761753812e-05
1.6200000000e+02  2.5833915587e-05
1.6300000000e+02  2.4859731620e-05
1.6400000000e+02  2.3019606347e-05
1.6500000000e+02  2.6014320026e-05
1.6600000000e+02  2.6050400913e-05
1.6700000000e+02  2.4138113866e-05
1.6800000000e+02  2.4895812507e-05
1.6900000000e+02  2.5653511149e-05
1.7000000000e+02  2.5184459609e-05
1.7100000000e+02  2.5689592037e-05
1.7200000000e+02  2.5328783160e-05
1.7300000000e+02  2.3055687235e-05
1.7400000000e+02  2.5473106710e-05
1.7500000000e+02  2.5653511149e-05
1.7600000000e+02  2.5725672924e-05
1.7700000000e+02  2.6519452453e-05
1.7800000000e+02  2.6375128903e-05
1.7900000000e+02  2.5112297834e-05
1.8000000000e+02  2.4535003630e-05
1.8100000000e+02  2.5833915587e-05
1.8200000000e+02  2.6699856892e-05
1.8300000000e+02  2.4065952090e-05
1.8400000000e+02  2.4318518304e-05
1.8500000000e+02  2.5797834700e-05
1.8600000000e+02  2.5076216946e-05
1.8700000000e+02  2.5040136058e-05
1.8800000000e+02  4.1709506172e-05
1.8900000000e+02  5.0693647207e-05
1.9000000000e+02  4.9106088149e-05
1.9100000000e+02  5.0405000105e-05
1.9200000000e+02  5.0008110341e-05
1.9300000000e+02  4.9214330812e-05
1.9400000000e+02  4.9972029453e-05
1.9500000000e+02  5.0368919218e-05
1.9600000000e+02  4.9539058801e-05
1.9700000000e+02  4.9719463239e-05
1.9800000000e+02  4.7590690866e-05
1.9900000000e+02  4.7554609978e-05
2.0000000000e+02  4.9972029453e-05
2.0100000000e+02  5.4662544853e-05
2.0200000000e+02  5.3904846212e-05
2.0300000000e+02  5.5925375922e-05
2.0400000000e+02  7.4182305094e-05
2.0500000000e+02  1.0322741969e-04
2.0600000000e+02  1.0683550846e-04
2.0700000000e+02  1.0366039034e-04
2.0800000000e+02  1.0474281697e-04
2.0900000000e+02  1.0777361154e-04
2.1000000000e+02  1.0459849342e-04
2.1100000000e+02  1.0521186851e-04
2.1200000000e+02  1.0647469958e-04
2.1300000000e+02  1.0582524360e-04
2.1400000000e+02  1.0780969242e-04
2.1500000000e+02  1.0629429514e-04
2.1600000000e+02  1.0614997159e-04
2.1700000000e+02  1.0744888355e-04
2.1800000000e+02  1.0589740538e-04
2.1900000000e+02  1.0560875827e-04
2.2000000000e+02  1.0012446334e-04
2.2100000000e+02  1.0261404460e-04
2.2200000000e+02  1.0780969242e-04
2.2300000000e+02  1.0492322141e-04
2.2400000000e+02  1.0243364016e-04
2.2500000000e+02  1.0185634595e-04
2.2600000000e+02  1.0214499306e-04
2.2700000000e+02  1.0481497874e-04
2.2800000000e+02  1.0214499306e-04
2.2900000000e+02  1.0301093436e-04
2.3000000000e+02  1.0420160365e-04
2.3100000000e+02  9.9835816243e-05
2.3200000000e+02  1.0409336099e-04
2.3300000000e+02  1.0099040465e-04
2.3400000000e+02  1.0156769885e-04
2.3500000000e+02  1.0391295655e-04
2.3600000000e+02  1.0326350057e-04
2.3700000000e+02  1.0210891217e-04
2.3800000000e+02  1.0398511833e-04
2.3900000000e+02  1.0279444903e-04
2.4000000000e+02  1.0207283128e-04
2.4100000000e+02  1.0665510402e-04
2.4200000000e+02  1.0542835384e-04
2.4300000000e+02  1.0178418418e-04
2.4400000000e+02  1.0077391932e-04
2.4500000000e+02  1.0380471389e-04
2.4600000000e+02  1.0322741969e-04
2.4700000000e+02  1.0575308182e-04
2.4800000000e+02  1.0337174324e-04
2.4900000000e+02  1.0344390501e-04
2.5000000000e+02  1.0326350057e-04
2.5100000000e+02  9.9186360265e-05
2.5200000000e+02  1.0586132449e-04
2.5300000000e+02  1.0532011117e-04
2.5400000000e+02  1.0679942757e-04
2.5500000000e+02  1.0265012548e-04
2.5600000000e+02  1.0315525791e-04
2.5700000000e+02  1.0604172893e-04
2.5800000000e+02  1.0452633164e-04
2.5900000000e+02  1.0135121353e-04
2.6000000000e+02  1.0560875827e-04
2.6100000000e+02  1.4778731599e-04
2.6200000000e+02  1.7398204045e-04
2.6300000000e+02  1.7773445277e-04
2.6400000000e+02  1.7477581998e-04
2.6500000000e+02  1.7336866536e-04
2.6600000000e+02  1.7549743773e-04
2.6700000000e+02  1.7744580567e-04
2.6800000000e+02  1.8145078420e-04
2.6900000000e+02  1.7665202614e-04
2.7000000000e+02  1.7239448139e-04
2.7100000000e+02  1.7748188656e-04
2.7200000000e+02  1.7575000395e-04
2.7300000000e+02  1.7657986436e-04
2.7400000000e+02  1.7585824661e-04
2.7500000000e+02  1.7697675413e-04
2.7600000000e+02  1.7921376917e-04
2.7700000000e+02  1.7473973909e-04
2.7800000000e+02  1.7769837188e-04
2.7900000000e+02  1.9443990377e-04
2.8000000000e+02  1.9858920586e-04
2.8100000000e+02  1.9584705839e-04
2.8200000000e+02  1.9198640341e-04
2.8300000000e+02  1.9750677923e-04
2.8400000000e+02  1.9530584508e-04
2.8500000000e+02  1.9873352941e-04
2.8600000000e+02  1.9664083792e-04
2.8700000000e+02  1.9498111709e-04
2.8800000000e+02  1.9559449218e-04
2.8900000000e+02  1.9281626383e-04
2.9000000000e+02  1.9368220513e-04
2.9100000000e+02  2.0050149290e-04
2.9200000000e+02  1.9999636048e-04
2.9300000000e+02  2.0014068403e-04
2.9400000000e+02  2.0147567687e-04
2.9500000000e+02  2.3831426320e-04
2.9600000000e+02  2.4502530832e-04
2.9700000000e+02  2.4686543359e-04
2.9800000000e+02  2.4102032978e-04
2.9900000000e+02  2.3770088811e-04
3.0000000000e+02  2.4480882299e-04
3.0100000000e+02  2.4253572706e-04
3.0200000000e+02  2.4188627109e-04
3.0300000000e+02  2.3636589527e-04
3.0400000000e+02  2.3593292462e-04
3.0500000000e+02  2.3535563041e-04
3.0600000000e+02  2.3845858676e-04
3.0700000000e+02  2.3445360822e-04
3.0800000000e+02  2.3651021882e-04
3.0900000000e+02  2.3770088811e-04
3.1000000000e+02  2.3676278503e-04
3.1100000000e+02  2.3734007924e-04
3.1200000000e+02  2.3932452806e-04
3.1300000000e+02  2.3398455668e-04
3.1400000000e+02  2.3351550514e-04
3.1500000000e+02  2.3239699762e-04
3.1600000000e+02  2.2831985731e-04
3.1700000000e+02  2.2716526891e-04
3.1800000000e+02  2.3290213005e-04
3.1900000000e+02  2.3712359391e-04
3.2000000000e+02  2.3806169699e-04
3.2100000000e+02  2.3062903413e-04
3.2200000000e+02  2.3073727679e-04
3.2300000000e+02  2.2691270269e-04
3.2400000000e+02  2.3167537987e-04
3.2500000000e+02  2.2929404128e-04
3.2600000000e+02  2.3394847579e-04
3.2700000000e+02  2.2770648222e-04
3.2800000000e+02  2.3185578431e-04
3.2900000000e+02  2.3015998259e-04
3.3000000000e+02  2.2943836483e-04
3.3100000000e+02  2.2510865831e-04
3.3200000000e+02  2.2907755596e-04
3.3300000000e+02  2.2943836483e-04
3.3400000000e+02  2.3066511501e-04
3.3500000000e+02  2.3297429183e-04
3.3600000000e+02  2.4264396973e-04
